0;690;1
1;690;1
2;690;1
3;690;1
4;690;1
5;690;1
6;690;1
7;690;1
8;690;1
9;690;1
10;690;1
11;690;1
12;690;1
13;690;1
14;690;1
15;690;1
16;690;1
17;690;1
18;690;1
19;690;1
20;690;1
21;690;1
22;690;1
23;690;1
24;690;1
25;690;1
26;690;1
27;690;1
28;690;1
29;690;1
30;690;1
31;690;1
32;690;1
33;1002;2
34;1002;2
35;1002;2
36;1002;2
37;1002;2
38;1002;2
39;1002;2
40;1002;2
41;1002;2
42;1002;2
43;1002;2
44;354;3
45;354;3
46;354;3
47;354;3
48;354;3
49;354;3
50;354;3
51;354;3
52;354;3
53;354;3
54;354;3
55;354;3
56;354;3
57;354;3
58;354;3
59;354;3
60;354;3
61;354;3
62;354;3
63;354;3
64;354;3
65;354;3
66;354;3
67;354;3
68;354;3
69;354;3
70;354;3
71;354;3
72;354;3
73;354;3
74;354;3
75;354;3
76;354;3
77;354;3
78;354;3
79;354;3
80;354;3
81;354;3
82;354;3
83;354;3
84;354;3
85;354;3
86;354;3
87;354;3
88;354;3
89;354;3
90;354;3
91;354;3
92;354;3
93;354;3
94;354;3
95;354;3
96;354;3
97;354;3
98;354;3
99;354;3
100;354;3
101;354;3
102;354;3
103;354;3
104;354;3
105;354;3
106;354;3
107;354;3
108;354;3
109;354;3
110;354;3
111;354;3
112;354;3
113;354;3
114;354;3
115;354;3
116;354;3
117;354;3
118;354;3
119;354;3
120;354;3
121;354;3
122;354;3
123;354;3
124;354;3
125;354;3
126;354;3
127;354;3
128;354;3
129;354;3
130;354;3
131;354;3
132;354;3
133;354;3
134;354;3
135;354;3
136;354;3
137;354;3
138;354;3
139;354;3
140;690;4
141;354;5
142;354;5
143;354;5
144;354;5
145;354;5
146;354;5
147;354;5
148;354;5
149;354;5
150;354;5
151;354;5
152;354;5
153;1002;6
154;1002;6
155;1002;6
156;1002;6
157;354;7
158;354;7
159;354;7
160;354;7
161;354;7
162;354;7
163;354;7
164;354;7
165;354;7
166;354;7
167;354;7
168;354;7
169;354;7
170;354;7
171;354;7
172;1314howe;8
173;1314howe;8
174;1314howe;8
175;1314howe;8
176;1314howe;8
177;1314howe;8
178;1314howe;8
179;1314howe;8
180;1314howe;8
181;1314howe;8
182;1314howe;8
183;1314howe;8
184;354;9
185;354;9
186;354;9
187;354;9
188;354;9
189;354;9
190;354;9
191;354;9
192;354;9
193;354;9
194;354;9
195;354;9
196;354;9
197;354;9
198;354;9
199;354;9
200;354;9
201;354;9
202;354;9
203;354;9
204;354;9
205;354;9
206;354;9
207;354;9
208;354;9
209;354;9
210;354;9
211;354;9
212;354;9
213;354;9
214;354;9
215;354;9
216;354;9
217;354;9
218;354;9
219;354;9
220;354;9
221;354;9
222;354;9
223;354;9
224;354;9
225;354;9
226;354;9
227;354;9
228;354;9
229;354;9
230;354;9
231;354;9
232;354;9
233;354;9
234;354;9
235;354;9
236;354;9
237;354;9
238;354;9
239;354;9
240;354;9
241;354;9
242;354;9
243;354;9
244;354;9
245;354;9
246;354;9
247;354;9
248;354;9
249;354;9
250;354;9
251;354;9
252;354;9
253;354;9
254;354;9
255;354;9
256;354;9
257;354;9
258;354;9
259;354;9
260;354;9
261;354;9
262;354;9
263;354;9
264;354;9
265;354;9
266;354;9
267;354;9
268;354;9
269;354;9
270;354;9
271;354;9
272;354;9
273;354;9
274;354;9
275;354;9
276;354;9
277;354;9
278;354;9
279;354;9
280;354;9
281;354;9
282;354;9
283;1123;10
284;354;11
285;354;11
286;354;11
287;354;11
288;354;11
289;354;11
290;354;11
291;354;11
292;354;11
293;354;11
294;354;11
295;354;11
296;354;11
297;354;11
298;354;11
299;412;12
300;412;12
301;267;13
302;267;13
303;267;13
304;354;14
305;354;14
306;354;14
307;354;14
308;354;14
309;412;15
310;412;15
311;354;16
312;354;16
313;267;17
314;267;17
315;267;17
316;1123;18
317;1123;18
